CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
23.10,NICOTINE SULFATE #2,13.80000,65305,418.56,15.60000,1.17,M,,c1ncccc1C2CCCN2C,0,120.0,,TYPE III,1.00,NEUROTOX_1,8.10
8.20,2-HYDROXYBENZAMIDE,101.00000,65452,137.14,101.00000,1.28,M,,c1(O)ccccc1C(=O)N,0,480.0,,,1.46,NARCOSIS_I_4,1.40
15.20,URACIL,0.00000,66228,112.09,-99.00000,-1.07,M,NO MORTALITIES AT SAT. 2560 MG/L,N1C(=O)NC=CC1=O,0,0.0,,,NT,EMPTY,0.00
5.00,HEXANAL #2,17.50000,66251,100.16,14.00000,1.78,M,,CCCCCC=O,0,8.6,,TYPE II,1.97,REACTIVE_2,7.20
5.00,HEXANAL #1,17.50000,66251,100.16,22.00000,1.78,M,,CCCCCC=O,0,5.4,,TYPE II,1.27*,REACTIVE_2,7.20
8.00,DICUMAROL,5.11000,66762,336.30,5.11000,1.56,,,O=C1Oc2ccccc2C(O)=C1CC3=C(O)c4ccccc4OC3=O,0,127.0,,TYPE I,1.14,UNSURE,0.00
5.00,P-PHENOXYBENZALDEHYDE,4.60000,67367,198.22,4.60000,3.96,,,c1(C=O)ccc(Oc2ccccc2)cc1,0,0.8,,,1.61,NARCOSIS_I_3,1.30
4.00,METHANOL-RHODAMINE B,29400.00000,67561,32.04,29400.00000,-0.77,M,,CO,0,0.3,,,1.01,NARCOSIS_I_2,1.20
4.00,2-PROPANOL #1,8680.00000,67630,60.10,9640.00000,0.05,M,,CC(O)C,0,0.3,,,1.06,NARCOSIS_I_2,1.20
4.00,2-PROPANOL #2,8680.00000,67630,60.10,10400.00000,0.05,M,,CC(O)C,0,0.3,,,1.02,NARCOSIS_I_2,1.20
4.00,2-PROPANOL #3,8680.00000,67630,60.10,6550.00000,0.05,M,,CC(O)C,0,0.5,,,1.00,NARCOSIS_I_2,1.20
6.00,ACETONE #1,7160.00000,67641,58.08,8120.00000,-0.24,M,,CC(=O)C,0,0.7,,,1.09,NARCOSIS_I_3,1.30
6.00,ACETONE #2,7160.00000,67641,58.08,7280.00000,-0.24,M,,CC(=O)C,0,0.8,,,1.30,NARCOSIS_I_3,1.30
6.00,ACETONE #3,7160.00000,67641,58.08,6210.00000,-0.24,M,,CC(=O)C,0,0.9,,,1.29,NARCOSIS_I_3,1.30
2.00,CHLOROFORM,70.70000,67663,119.38,70.70000,1.95,,,C(Cl)(Cl)(Cl),0,1.4,,TYPE III-EL,2.0,MIXED,81.34
12.30,METHYL SULFOXIDE,34000.00000,67685,78.13,34000.00000,-1.35,M,,CS(=O)C,0,2.6,,,1.00,NARCOSIS_I_3,1.30
2.00,HEXACHLOROETHANE #1,1.42000,67721,236.74,1.53000,4.14,M,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,1.8,,,1.1,NARCOSIS_I_2,1.20
2.00,HEXACHLOROETHANE #2,1.42000,67721,236.74,1.32000,4.14,M,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,2.0,,,1.1,NARCOSIS_I_2,1.20
14.10,"2,2'-METHYLENE BIS(3,4,6-TRICHLOROPHENOL)",0.02100,70304,406.91,0.02100,7.54,M,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(Cl)c(Cl)cc(Cl)c2O,0,178.0,,,1.24,REACTIVE_3,7.30
6.00,4'-AMINOPROPIOPHENONE,146.00000,70699,149.19,146.00000,1.43,,,c(cc(c1)C(=O)CC)c(c1)N,0,2.6,,TYPE I,1.06,NARCOSIS_I_2,1.20
4.00,1-PROPANOL#1,4550.00000,71238,60.10,4630.00000,0.25,M,,OCCC,0,0.4,,,1.09,NARCOSIS_I_2,1.20
4.00,1-PROPANOL#2,4550.00000,71238,60.10,4480.00000,0.25,M,,OCCC,0,0.4,,,1.06,NARCOSIS_I_2,1.20
4.00,1-BUTANOL,1730.00000,71363,74.12,1730.00000,0.88,M,,CCCCO,0,0.4,,,1.01,NARCOSIS_I_2,1.20
4.00,1-PENTANOL,472.00000,71410,88.15,472.00000,1.56,M,,CCCCCO,1,0.4,,TYPE I,1.02,NARCOSIS_I_1,1.10
13.00,BENZENE #2,17.50000,71432,78.11,24.60000,2.13,M,Nonmonitonical pattern of death,c1ccccc1,0,1.8,,TYPE II,1.2NM,MIXED,81.34
13.00,BENZENE #1,17.50000,71432,78.11,12.60000,2.13,M,,c1ccccc1,0,3.5,,TYPE II,1.55NM,MIXED,81.34
2.00,"1,1,1-TRICHLOROETHANE #1",47.30000,71556,133.41,52.90000,2.49,M,,ClC(Cl)(Cl)C,0,0.7,,TYPE II,1.0,NARCOSIS_I_2,1.20
2.00,"1,1,1-TRICHLOROETHANE #2",47.30000,71556,133.41,42.30000,2.49,M,,ClC(Cl)(Cl)C,0,0.8,,TYPE II,1.45,NARCOSIS_I_2,1.20
23.00,"THIOPENTAL,SODIUM SALT",26.20000,71738,264.32,26.20000,2.10,M,,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=S,0,6.1,,TYPE I,1.08,NEURODEP_1,9.10
9.00,ACETONITRILE,1644.00000,75058,41.05,1644.00000,-0.34,M,,CC#N,0,2.9,,,1.43,NARCOSIS_I_3,1.30
5.00,ETHANAL #1,33.80000,75070,44.06,30.80000,-0.22,,,CC=O,0,129.0,,,1.95,REACTIVE_3,7.30
5.00,ETHANAL #2,33.80000,75070,44.06,37.20000,-0.22,,,CC=O,0,108.0,,,1.55,REACTIVE_3,7.30
2.00,DICHLOROMETHANE,330.00000,75092,84.93,330.00000,1.25,M,,C(Cl)(Cl),0,1.0,,ID,1.0,NARCOSIS_I_2,1.20
2.00,IODOFORM,2.92000,75478,393.73,2.92000,3.54,,,IC(I)I,0,4.6,,TYPE III,1.7,MIXED,81.34
20.00,TETRAMETHYLAMMONIUM CHLORIDE(NOM. CONC.),462.00000,75570,109.60,462.00000,-99.99,,,CN{+1}(.Cl{-1})(C)(C)C,0,0.0,,TYPE III,1.26,UNSURE,0.00
4.00,2-METHYL-2-PROPANOL,6410.00000,75650,74.12,6410.00000,0.35,M,,CC(C)(O)C,0,0.3,,TYPE I,1.00,NARCOSIS_I_2,1.20
4.00,"2,2,2-TRIFLUOROETHANOL",119.00000,75898,100.04,119.00000,0.41,M,,C(F)(F)(F)CO,0,19.5,,TYPE II,1.37*,REACTIVE_3,7.30
6.00,"3,3-DIMETHYL-2-BUTANONE",87.00000,75978,100.16,87.00000,0.97,,,CC(=O)C(C)(C)C,0,7.9,,,1.77,NARCOSIS_I_3,1.30
2.00,PENTACHLOROETHANE,7.53000,76017,202.30,7.53000,3.63,,,C(Cl)(Cl)(Cl)C(Cl)(Cl),0,0.8,,,1.0,NARCOSIS_I_2,1.20
15.50,"5,5-DIMETHYLHYDANTOIN",16460.00000,77714,128.13,16460.00000,-0.65,,,CC1(C)NC(=O)NC1=O,0,1.8,,TYPE III,1.23,UNSURE,0.00
4.00,3-METHYL-3-PENTANOL,672.00000,77747,102.18,672.00000,1.53,,,CCC(O)(C)CC,0,0.3,,TYPE I,1.10,NARCOSIS_I_2,1.20
4.20,3-METHYL-1-PENTYN-3-OL,1220.00000,77758,98.15,1220.00000,0.86,,,C#CC(O)(C)CC,0,0.7,,TYPE II,1.02,NARCOSIS_I_2,1.20
4.20,1-ETHYNYL-CYCLOHEXANOL,256.00000,78273,124.18,256.00000,1.73,M,,C1CCCC(C#C)(O)C1,0,0.6,,TYPE I,1.12*,NARCOSIS_I_2,1.20
19.00,TRIS(2-BUTOXYETHYL) PHOSPHATE,11.20000,78513,398.48,11.20000,4.09,,,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0.4,,TYPE II,1.03,NARCOSIS_I_3,1.30
4.00,2-METHYL-1-PROPANOL,1430.00000,78831,74.12,1430.00000,0.76,M,,OCC(C)C,1,0.6,,,1.00,NARCOSIS_I_1,1.10
2.00,"1,2-DICHLOROPROPANE",127.00000,78875,112.99,127.00000,1.99,,,ClCC(Cl)C,1,0.7,,,1.35,NARCOSIS_I_1,1.10
10.00,"1,2-DIAMINOPROPANE",1010.00000,78900,74.13,1010.00000,-0.91,,,NCC(N)C,2,29.6,,,3.18*,NARC_II_AMINE_1,22.10
4.00,2-BUTANOL,3670.00000,78922,74.12,3670.00000,0.61,M,,CC(O)CC,0,0.3,,TYPE I,1.07,NARCOSIS_I_2,1.20
6.00,2-BUTANONE,3220.00000,78933,72.11,3220.00000,0.29,M,,CCC(=O)C,0,0.7,,,1.02,NARCOSIS_I_3,1.30
4.00,1-AMINO-2-PROPANOL,2520.00000,78966,75.11,2520.00000,-0.96,M,,OC(C)CN,0,13.4,,,1.19*,UNSURE,0.00
2.00,"1,1,2-TRICHLOROETHANE",81.60000,79005,133.41,81.60000,2.05,,,ClC(Cl)CCl,1,1.1,,,1.3,NARCOSIS_I_1,1.10
2.10,TRICHLOROETHYLENE,44.10000,79016,131.39,44.10000,2.42,M,,ClC(Cl)=C(Cl),0,0.9,,,1.3,NARCOSIS_I_2,1.20
8.00,METHYL ACETATE #1,357.00000,79209,74.08,320.00000,0.18,M,,CC(=O)OC,1,8.8,,TYPE II-ID,1.25*,NARCO_ESTER_1,10.10
8.00,METHYL ACETATE #2,357.00000,79209,74.08,399.00000,0.18,M,,CC(=O)OC,1,7.1,,TYPE II-ID,1.41,NARCO_ESTER_1,10.10
2.00,"1,1,2,2-TETRACHLOROETHANE",20.30000,79345,167.85,20.30000,2.39,M,,ClC(Cl)C(Cl)Cl,0,1.6,,,1.1,NARCOSIS_I_2,1.20
6.00,B-IONONE,5.09000,79776,192.30,5.09000,3.96,,,C1(C)(C)CCCC(C)=C1C=CC(C)=O,0,0.7,,TYPE I,1.00*,NARCOSIS_I_2,1.20
14.10,"4,4'-ISOPROPYLIDENEBIS(2,6-DICHLOROPHENOL)",1.33000,79958,366.07,1.33000,6.44,,,Clc(c(O)c(Cl)c1)cc1C(c(cc(Cl)c2O)cc2Cl)(C)C,0,2.5,,TYPE II,1.21,NARCOSIS_I_3,1.30
14.00,P-TERT-PENTYLPHENOL,2.59000,80466,164.25,2.59000,3.98,,,CCC(C)(C)c1ccc(O)cc1,12,1.2,,,1.25,NARCO_I&II_1,12.10
10.00,"1,8-DIAMINO-P-MENTHANE",65.30000,80524,170.30,65.30000,1.23,,,C(CC(C1)C(N)(C)C)C(C1)(N)C,0,10.2,,TYPE II,1.08*,UNSURE_AMINE,0.00
13.10,"A,A-2,6-TETRACHLOROTOLUENE",0.97000,81196,229.90,0.97000,4.64,,,ClC(Cl)c1c(Cl)cccc1Cl,0,2.7,,,1.65,NARCOSIS_I_3,1.30
13.00,ACENAPHTHENE,1.73000,83329,154.21,1.73000,3.92,M,,c1ccc2cccc3c2c1CC3,0,1.8,,,1.06#,NARCOSIS_I_3,1.30
15.60,3-METHYLINDOLE,8.84000,83341,131.18,8.84000,2.79,,,c(ccc1C=2C)cc1NC2,0,2.1,,TYPE II,2.06,REACTIVE_2,7.20
22.00,ROTENONE #1,0.00520,83794,394.42,0.00450,4.10,M,,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1,4,1430.0,RBK,TYPE II,1.20,BLOCK_1,6.10
22.00,ROTENONE #2,0.00520,83794,394.42,0.00600,4.10,M,,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1,4,1078.0,RBK,TYPE II,1.10,BLOCK_1,6.10
15.20,(-)-RIBOFLAVIN,0.00000,83885,376.37,-99.00000,-99.99,,NO MORTALITIES AT SAT. 64.3 MG/L,O=C1NC(=O)C2=Nc3cc(C)c(C)cc3N(CC(O)C(O)C(O)CO)C2=N1,0,0.0,,,NT,EMPTY,0.00
8.10,DIPHENYL PHTHALATE,0.08000,84628,318.33,0.08000,4.53,,,c1ccccc1OC(=O)c2ccccc2C(=O)Oc3ccccc3,0,47.3,,TYPE I-EL,5.75,UNSURE,0.00
6.20,ANTHRAQUINONE,0.00000,84651,208.22,-99.00000,3.39,M,NO MORTALITIES AT SAT.  0.25 MG/L,c1cccc2C(=O)c3ccccc3C(=O)c12,0,0.0,,,NT,EMPTY,0.00
8.10,DIETHYL PHTHALATE,31.80000,84662,222.24,31.80000,2.47,M,,CCOC(=O)c1ccccc1C(=O)OCC,0,1.9,,,1.34,NARCOSIS_I_3,1.30
8.10,DI-N-BUTYLORTHOPHTHALATE #1,1.00000,84742,278.35,0.85000,4.72,M,,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC,0,3.6,,,1.48,NARCOSIS_I_3,1.30
8.10,DI-N-BUTYLORTHOPHTHALATE #2,1.00000,84742,278.35,1.10000,4.72,M,,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC,0,2.8,,,1.18,NARCOSIS_I_3,1.30
13.10,"2,3,4,5,6-PENTABROMOETHYLBENZENE",0.00000,85223,500.67,-99.00000,6.52,,NO MORTALITIES AT SAT. 20.0 UG/L,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0.0,,,NT,EMPTY,0.00
22.00,AZINPHOS-METHYL,0.06400,86500,317.33,0.06400,2.75,M,,COP(OC)(=S)SCN1N=Nc2ccccc2C1=O,0,761.0,,,1.22,ACHE_1,5.10
18.00,SALICYLANILIDE,3.95000,87172,213.24,3.95000,3.27,M,,c1ccccc1NC(=O)c2c(O)cccc2,0,3.0,,,1.19,NARCOSIS_I_3,1.30
2.10,"HEXACHLORO-1,3-BUTADIENE",0.09000,87683,260.76,0.09000,4.78,M,,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),0,27.7,,,2.4*,REACTIVE_2,7.20
14.10,PENTACHLOROPHENOL #1,0.24500,87865,266.34,0.24000,5.12,M,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,11.0,UNC,TYPE II,1.11,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #2,0.24500,87865,266.34,0.23700,5.12,M,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,11.1,UNC,TYPE II,1.53,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #3,0.24500,87865,266.34,0.30100,5.12,M,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,8.8,UNC,TYPE II,1.28,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #4,0.24500,87865,266.34,0.24200,5.12,M,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,10.9,UNC,TYPE II,1.17,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #5,0.24500,87865,266.34,0.35000,5.12,M,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,7.9,UNC,TYPE II,1.15,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #9,0.24500,87865,266.34,0.38100,5.12,M,pH during test was 8.7,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,6.9,UNC,TYPE II,1.15,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #7,0.24500,87865,266.34,0.22200,5.12,M,pH during test was 7.5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,11.9,UNC,TYPE II,1.28,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #8,0.24500,87865,266.34,0.26100,5.12,M,pH during test was 7.8,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,10.1,UNC,TYPE II,1.17,UNCOUPLER_1,3.10
14.10,PENTACHLOROPHENOL #6,0.24500,87865,266.34,0.09860,5.12,M,pH during test was 6.6,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,27.0,UNC,TYPE II,1.52,UNCOUPLER_1,3.10
14.10,"2,4,6-TRICHLOROPHENOL #1",4.89000,88062,197.45,9.16000,3.69,M,,Oc1c(Cl)cc(Cl)cc1Cl,0,0.6,,TYPE III,1.86,NARCOSIS_II_4,2.40
14.10,"2,4,6-TRICHLOROPHENOL #2",4.89000,88062,197.45,4.55000,3.69,M,,Oc1c(Cl)cc(Cl)cc1Cl,0,1.2,,TYPE III,1.94,NARCOSIS_II_4,2.40
14.10,"2,4,6-TRICHLOROPHENOL #3",4.89000,88062,197.45,2.80000,3.69,M,,Oc1c(Cl)cc(Cl)cc1Cl,0,1.9,,TYPE III,1.86,NARCOSIS_II_4,2.40
14.10,3-TRIFLUOROMETHYL-4-NITROPHENOL,9.14000,88302,207.11,9.14000,3.00,,,Oc1cc(C(F)(F)F)c(N(=O)=O)cc1,0,2.1,,TYPE II,1.02,NARCOSIS_II_2,2.20
